timestamp,Zona1,codo_izq,codo_drc,rodilla_izq,rodilla_drc,mano_izq,mano_drc,pie_izq,pie_drc
2024-11-24 11:09:47,,,,36.88980392156863,,,,,
2024-11-24 11:10:49,37.65176470588235,,37.18549019607843,,,,37.333333333333336,,
2024-11-24 11:11:50,,,36.15058823529412,,,,36.88980392156863,,
2024-11-24 11:13:52,,,36.88980392156863,,35.115686274509805,,,,
2024-11-24 11:15:55,37.66598039215687,,,,,,,,
2024-11-24 11:16:56,37.65510957324106,,,,,,,,
2024-11-24 11:17:57,,,,,,,38.22039215686274,,
2024-11-24 11:20:00,37.63771626297577,,,,,,,,
2024-11-24 11:21:01,37.63723311546841,,,,,,,,
2024-11-24 11:22:02,37.64544662309368,,37.016526610644256,,,,,,
2024-11-24 11:23:03,37.58233230134159,,,,,,,,
2024-11-24 11:24:05,37.56988235294118,,,,,,,,
2024-11-24 11:25:07,37.56249019607843,,,,,,,,
2024-11-24 11:26:08,37.54770588235294,,,,,,,,
2024-11-24 11:27:10,37.54770588235294,,,,,,,,
2024-11-24 11:28:11,37.555098039215686,,,,,,,,
2024-11-24 11:29:12,37.54031372549019,,,,,,,,
2024-11-24 11:30:13,37.527863777089784,,,,,,,,
2024-11-24 11:31:15,37.53564499484005,,,,,,,,
2024-11-24 11:55:45,37.52008255933953,,,,,,,,
2024-11-24 11:56:46,37.53867102396514,,,,,,,,
2024-11-24 13:52:09,,,37.238291316526606,,,,,,
2024-11-24 13:54:12,,,37.2840522875817,,34.2286274509804,,36.15058823529412,,
2024-11-24 13:56:14,37.564338235294116,,,,,,,,
2024-11-24 14:00:19,,33.34156862745098,37.24636678200692,,,,,,
2024-11-24 14:02:22,,36.29843137254902,37.20288350634372,34.82,,35.85490196078432,36.29843137254902,,
2024-11-24 14:03:23,37.60789915966386,,,,,,,,
2024-11-24 14:05:26,,,37.19370370370371,,,,,,
2024-11-24 14:20:45,,,37.09211558307534,,,,,,
2024-11-24 18:10:25,,,37.08200000000001,,,,,,
2024-11-24 18:13:29,,,37.0587675070028,,,,,,
2024-11-24 22:40:56,,36.44627450980393,37.09812834224599,,,,,,
2024-11-24 23:54:27,,37.48117647058824,,,,,,,
2024-11-24 23:55:28,,37.92470588235294,,,,,,,
2024-11-24 23:56:29,,,36.95028520499109,,,,,,
2024-11-24 23:57:31,,,36.94765558397273,,,,37.92470588235294,,
2024-11-25 00:01:36,,,36.90212418300654,,,,,,
2024-11-25 00:02:37,,,,,,,,,
2024-11-25 00:25:05,37.21505882352941,,36.926764705882356,,,,,,
