timestamp,Zona1,codo_izq,codo_drc,rodilla_izq,rodilla_drc,mano_izq,mano_drc,pie_izq,pie_drc
2024-12-09 16:40:52,,,,37.333333333333336,,,,,
2024-12-09 16:58:13,,,,36.88980392156863,,,,,
2024-12-09 17:02:18,,,36.52019607843137,,,,,,
2024-12-09 17:03:19,,36.88980392156863,,,,,,,
2024-12-09 17:04:21,,37.03764705882353,,,,,,,
2024-12-09 17:05:22,37.954274509803916,36.741960784313726,,,,,,,
2024-12-09 17:10:28,,,,,,,,,
2024-12-09 17:11:30,,,36.9883660130719,,,,,,
2024-12-09 17:12:31,,,36.92265795206972,,,,,,
2024-12-09 17:13:32,,,36.87337690631808,,,,,,
2024-12-09 17:27:50,37.85899782135076,,,,,,,,
2024-12-09 17:31:55,,,,36.44627450980393,,36.15058823529412,,,37.629019607843134
2024-12-09 17:33:57,,,,,,,,36.15058823529412,
2024-12-09 17:46:13,,,36.72553376906318,,,,,,
2024-12-09 17:47:14,,,36.9341568627451,36.59411764705882,,,,,
2024-12-09 17:48:16,,,37.010766488413545,36.59411764705882,,,,,
2024-12-09 17:49:17,,,37.111568627450986,,,,36.15058823529412,,
2024-12-09 18:02:33,,,,,,,29.793333333333333,,
2024-12-09 18:07:39,37.81164936562861,,,,,,,,
2024-12-09 18:12:46,37.837739331026526,,,,,,,,
2024-12-09 18:15:49,37.78555940023068,,,,,,,,
2024-12-09 18:25:01,37.80458333333334,,,,,,,,
2024-12-09 18:28:05,,,37.03764705882354,,,,37.18549019607843,,
2024-12-09 18:58:43,37.730661764705886,,,,,,,,
2024-12-09 19:05:52,37.73337946943484,,,,,,,,
2024-12-09 19:06:53,37.72468281430219,,,,,,,,
2024-12-09 19:07:54,37.74207612456748,,,,,,,,
2024-12-09 19:08:55,37.73579520697168,,,,,,,,
2024-12-09 19:10:58,37.73579520697168,,,,,,,,
2024-12-09 19:13:01,37.72758169934641,,37.23829131652661,,,,,,
2024-12-09 19:14:02,37.73579520697168,,37.25372549019608,,,,,,
2024-12-09 19:15:03,37.75222222222222,,37.25941176470588,,,,,,
2024-12-09 19:16:05,37.74400871459696,,37.31989304812834,,,,,,
2024-12-09 19:17:06,37.74400871459696,,37.67337254901961,,,,,,
2024-12-09 19:18:07,,,37.64380392156863,,,,,,
2024-12-09 19:19:08,,,,,,,,,
2024-12-09 19:20:10,,,37.67337254901961,,,,,,
2024-12-09 19:22:13,,,37.61423529411765,,,,,,
2024-12-09 19:25:16,,,,,,,,,
2024-12-09 19:32:25,37.724061624649856,,37.49760348583878,,,,,,
2024-12-09 19:33:26,,,,,,,,33.63725490196079,
2024-12-09 23:52:48,37.653660130718954,,,,,,,,
2024-12-09 23:53:50,37.69622103386809,,,,,,,,
2024-12-10 04:36:38,,,,,35.41137254901961,,,,
2024-12-10 05:46:04,,,,,,,,36.44627450980393,
2024-12-10 06:14:39,,,,,35.85490196078432,,,,
2024-12-10 08:55:01,,,,,,,,,34.2286274509804
2024-12-10 08:59:06,,,,,,,,35.26352941176471,
2024-12-10 09:00:07,,,,,,,,35.70705882352941,
2024-12-10 09:09:18,,37.03764705882353,,,,,,,
2024-12-10 09:13:23,,36.741960784313726,,,,,,,
2024-12-10 09:29:43,,36.741960784313726,,,,,,,
2024-12-10 09:33:48,,,,,35.85490196078432,,,,34.5243137254902
2024-12-10 09:35:51,,,,,34.5243137254902,,,,
2024-12-10 09:36:52,,,,,34.6721568627451,,,,
2024-12-10 09:38:55,,,35.55921568627451,,,,,,
2024-12-10 09:44:01,,,36.44627450980393,,,,,,
2024-12-10 09:48:06,,,36.44627450980393,,,,,,
2024-12-10 09:51:10,,,,,,,,,
2024-12-10 10:04:27,,,36.59411764705882,,,,,,
2024-12-10 10:05:28,37.342573529411766,,,,,,,,
2024-12-10 10:06:30,37.34202998846598,,,,,,,,
2024-12-10 10:12:38,37.35072664359862,,,,,,,,
2024-12-10 10:13:39,37.35072664359862,,,,,,,,
2024-12-10 10:14:41,37.35072664359862,,,,,,,,
2024-12-10 10:15:42,37.39801470588235,,,,,,,,
2024-12-10 10:16:43,37.39801470588235,,,,,,,,
2024-12-10 10:17:44,37.40725490196078,,,,,,,,
2024-12-10 10:18:46,37.40725490196078,,,,,,,,
2024-12-10 10:19:47,37.41649509803922,,,,,,,,
2024-12-10 10:20:48,37.39801470588235,,,,,,,,
2024-12-10 10:21:50,37.40725490196078,,,,,,,,
2024-12-10 10:22:51,37.39801470588235,,,,,,,,
2024-12-10 10:23:52,37.39801470588235,,,,,,,,
2024-12-10 10:24:54,37.353045751633985,,,,,,,,
2024-12-10 10:31:01,,,36.59411764705883,,,,,,
2024-12-10 10:46:20,37.33333333333333,,,,,,,,
2024-12-10 10:47:21,,37.629019607843134,,,,,,,
2024-12-10 10:50:25,,,,,,,,,34.72143790849673
2024-12-10 10:51:27,,,,,,,,34.79043137254903,
2024-12-10 10:53:29,,,,,,,,35.17482352941177,
2024-12-10 10:54:31,,,,,,,,,
2024-12-10 10:58:36,,,36.59411764705883,,,,,,
2024-12-10 10:59:37,,,36.59411764705883,,,,,,
2024-12-10 11:00:38,,,36.59411764705883,,,,,,34.75176470588235
2024-12-10 11:01:39,,,,,,,,,34.76313725490196
2024-12-10 11:02:41,,,36.594117647058816,,,,,,34.75176470588235
2024-12-10 11:03:42,,,36.594117647058816,,,,,,34.74039215686275
2024-12-10 11:04:43,,,,,,,,,
2024-12-10 11:05:45,,,,,,,,35.251209150326794,34.763137254901956
2024-12-10 11:06:46,,,,,,,,35.20666666666667,34.71764705882353
2024-12-10 11:07:47,,,,,,,,35.2001680672269,
2024-12-10 11:08:48,,,,,,,,,34.74039215686275
2024-12-10 11:11:52,,,,,,,,,34.75176470588236
2024-12-10 11:12:53,,,,,,,,35.06948529411765,34.75176470588235
2024-12-10 11:13:55,,,,,,,,,34.70383753501401
2024-12-10 11:14:56,,,,,,,,,34.701725490196075
2024-12-10 11:15:57,,,,,,,,35.0840056022409,34.72143790849673
2024-12-10 11:19:01,,,,,35.70705882352941,,,,
2024-12-10 11:20:02,,,,,37.03764705882353,,,35.07344537815127,
2024-12-10 11:21:03,,,,,35.85490196078432,,,35.09456582633054,
2024-12-10 11:23:06,,,,,,,,35.12624649859945,
2024-12-10 11:24:07,,,,,,,,35.12624649859945,
2024-12-10 11:25:08,,,,,,,,35.11568627450981,
2024-12-10 11:26:10,,,,,,,,35.13680672268908,
2024-12-10 11:27:11,,,,,,,,35.18392156862746,
2024-12-10 11:28:12,,,,,,,,35.214248366013074,
2024-12-10 11:29:13,,,,,,,,35.27696969696971,
2024-12-10 11:30:14,,,,,,,,35.2904099821747,
2024-12-10 11:37:23,,,,,,,,,34.61671568627451
2024-12-10 11:38:24,,,,,,,,,34.524313725490195
2024-12-10 11:39:25,,,,,,,,,34.401111111111106
2024-12-10 11:41:28,,,,,,,,,34.346901960784315
2024-12-10 11:42:29,,,,,,,,,34.08078431372549
2024-12-10 12:04:57,,36.86023529411765,,,,,,,
2024-12-10 12:05:58,,36.83436274509804,,,,,,,
2024-12-10 12:06:59,,36.84360294117647,,,,,,,
2024-12-10 12:08:00,,36.79414071510957,,,,,,,
2024-12-10 12:09:01,,36.75838779956427,,,,,,,
2024-12-10 12:10:03,,36.765304437564495,,,,,,,
2024-12-10 12:12:05,,36.765304437564495,,,,,,,
2024-12-10 12:13:07,36.80109803921569,36.765304437564495,,,,,,,
2024-12-10 12:14:08,,36.77308565531475,,,,,,,
2024-12-10 12:15:09,,36.75752321981424,,,,,,,
2024-12-10 12:16:10,36.830666666666666,36.77308565531475,,,,,,,
2024-12-10 12:17:12,36.830666666666666,36.77308565531475,,,,,,,
2024-12-10 12:18:13,,36.76530443756449,,,,,,,
2024-12-10 12:19:14,,36.74935294117647,,,,,,,
2024-12-10 12:22:18,36.7715294117647,36.74900093370682,,,,,,,
2024-12-10 12:23:19,36.83066666666666,36.74868092691622,,,,,,,
2024-12-10 12:24:21,,36.735240641711236,,,,,,,34.2286274509804
2024-12-10 12:26:23,,,,,,,,,34.08078431372549
2024-12-10 12:27:24,,36.72180035650625,,,,,,,
2024-12-10 12:29:27,,36.69491978609627,,,,,,,
2024-12-10 12:33:32,,36.6411586452763,,,,,,,
2024-12-10 12:34:34,,,,,33.489411764705885,,,,33.93294117647059
2024-12-10 12:35:35,,,36.44627450980392,,,,,,
2024-12-10 12:36:36,,,36.475843137254905,,,,,,
2024-12-10 12:37:37,,,36.475843137254905,,,,,,
2024-12-10 12:38:39,,,36.44627450980392,,,,,,
2024-12-10 12:41:43,,,36.41670588235294,,,,,,
2024-12-10 12:42:44,,,36.41670588235294,,,,,,
2024-12-10 12:43:46,,36.52019607843138,,,,,,,
2024-12-10 12:44:47,,36.50074303405573,,,,,,,
2024-12-10 12:49:53,,36.49296181630548,,,,,,,
2024-12-10 12:51:56,,36.48734204793029,,,,,,,
2024-12-10 12:52:57,37.02122004357298,36.52840958605665,,,,,,,
2024-12-10 12:53:58,37.037647058823524,36.53964912280702,,,,,,,
2024-12-10 12:55:00,37.037647058823524,36.516305469556244,,,,,,,
2024-12-10 12:56:01,,36.54743034055728,,,,,,,
2024-12-10 12:57:03,,36.49296181630547,,,,,,,
2024-12-10 12:58:04,37.008078431372546,36.468450980392156,,,,,,,
2024-12-10 12:59:05,37.008078431372546,36.396993464052294,,,,,,,
2024-12-10 13:00:07,,36.3899533146592,,,,,,,
2024-12-10 13:01:08,,36.396993464052294,,,,,,,
2024-12-10 13:02:09,,36.396993464052294,,,,,,,
2024-12-10 13:28:41,36.99329411764706,,,,,,,,
2024-12-10 13:29:42,37.02286274509804,,,,,,,,
2024-12-10 13:31:45,37.008078431372546,,,,,,,,
2024-12-10 13:34:49,,36.40192156862746,,,,,,,
2024-12-10 13:38:53,36.99329411764706,,,,,,,,
2024-12-10 13:45:01,,36.376243550051605,,,,,,,
2024-12-10 13:48:05,,36.388779956427015,,,,,,,
2024-12-10 13:49:06,,36.44627450980392,,,,,,,
2024-12-10 13:51:08,,36.38159313725491,,,,,,,
2024-12-10 13:52:10,,36.44627450980392,,,,,,,
2024-12-10 13:53:11,37.36618736383443,36.42515406162465,,,,,,,
2024-12-10 13:54:12,,,,,,,,,
2024-12-10 13:56:15,,,,,,,,,33.34156862745098
2024-12-10 13:57:16,,,,,,,,,33.489411764705885
2024-12-10 14:00:20,,,,36.00274509803921,,,,,
2024-12-10 14:04:24,,36.28200435729847,36.96372549019608,,,,35.85490196078432,,
2024-12-10 14:12:35,,,36.99329411764706,,35.70705882352941,35.115686274509805,,,
2024-12-10 14:13:36,,,,,35.85490196078432,,,,
2024-12-10 14:14:37,,,,,,,,34.6721568627451,
2024-12-10 14:17:41,,,,,,,34.9678431372549,,
2024-12-10 14:27:54,,36.26147058823529,,,,,,,
2024-12-10 14:36:04,,,36.81588235294118,,,,,,
2024-12-10 14:39:08,37.92470588235294,,,,,,,,
2024-12-10 14:40:09,37.77686274509804,,36.81588235294118,,,,,,
2024-12-10 14:46:16,38.22039215686274,,36.786313725490196,,,,,,
2024-12-10 14:57:30,,,36.830666666666666,,,,,,
2024-12-10 15:03:37,,,36.88980392156863,,,,,,
2024-12-10 15:05:40,,,36.875019607843136,,,,,,
2024-12-10 15:13:50,,,36.88980392156863,,,,,,
2024-12-10 15:14:51,,,36.90458823529412,,,,,,
2024-12-10 17:27:35,,,,,,,,,
2024-12-10 17:58:14,,,,35.67749019607843,,,,,
2024-12-10 20:44:36,,,,35.470509803921566,,,,,
2024-12-10 20:53:47,,,,35.35223529411765,,,,,
2024-12-10 21:07:03,,,,35.44094117647059,,,,,
2024-12-10 21:29:49,,,,,,,32.60235294117648,,
2024-12-10 21:31:51,,,,,,,32.75019607843137,,
2024-12-10 21:34:55,37.865568627450976,,,,,34.24505446623094,,,
